model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Smooth-ES,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2321358.6324418904
Smooth-ES,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2282942.6359664076
Smooth-ES,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2330282.4607951315
Smooth-ES,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2305322.560600977
Smooth-ES,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2328083.1292440235
Smooth-ES,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2345413.32300798
Smooth-ES,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2351108.7497812933
Smooth-ES,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2352648.973617567
Smooth-ES,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2297729.945498307
Smooth-ES,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2269953.147121743
Smooth-ES,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2264914.7293813583
Smooth-ES,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2312971.0678131687
Smooth-ES,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2271700.5660329163
Smooth-ES,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2246979.2705270476
Smooth-ES,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2254460.3227355597
Smooth-ES,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2247061.011849977
Smooth-ES,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2251274.238954436
Smooth-ES,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2229661.4036113312
Smooth-ES,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2288203.02340022
Smooth-ES,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2245294.8227340737
Smooth-ES,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2263029.254748031
Smooth-ES,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2260505.1430684733
Smooth-ES,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2308544.987473166
Smooth-ES,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2230021.1283679036
Smooth-ES,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2222411.810733728
Smooth-ES,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2264835.8027887526
Smooth-ES,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2251594.1551254215
Smooth-ES,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2256873.3758262587
Smooth-MA,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2574698.8830288216
Smooth-MA,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2561645.3176247403
Smooth-MA,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2556331.0162056806
Smooth-MA,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2516733.0049077403
Smooth-MA,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2503631.60113879
Smooth-MA,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2517513.724318678
Smooth-MA,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2498998.065464638
Smooth-MA,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2505890.5651665693
Smooth-MA,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2483361.042496262
Smooth-MA,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2493220.0278373123
Smooth-MA,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2458513.6714235377
Smooth-MA,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2462372.022022905
Smooth-MA,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2427484.277594085
Smooth-MA,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2441123.8380247145
Smooth-MA,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2422625.0156938257
Smooth-MA,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2403444.25562647
Smooth-MA,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2417135.295112099
Smooth-MA,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2385475.014150542
Smooth-MA,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2413583.9728500033
Smooth-MA,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2383095.56935727
Smooth-MA,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2413852.213180908
Smooth-MA,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2362294.3107633614
Smooth-MA,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2329297.1142057963
Smooth-MA,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2367595.1994793257
Smooth-MA,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2464214.006319566
Smooth-MA,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2362565.9267623923
Smooth-MA,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2361485.48761809
Smooth-MA,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2319772.357981603
Smooth-MA,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2405000.202293876
Smooth-MA,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2364468.3692462165
Smooth-MA,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2384960.2026245953
Smooth-MA,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2320622.350784604
Smooth-MA,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2320411.8927407386
Smooth-MA,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2282136.332862697
Smooth-MA,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2330000.8669039626
Smooth-MA,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2305531.28350214
Smooth-MA,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2330152.819549518
Smooth-MA,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2348168.189190703
Smooth-MA,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2354932.214166965
Smooth-MA,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2356290.234741844
Smooth-MA,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2301277.5756123965
Smooth-MA,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2272124.105834491
Smooth-MA,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2265910.6370989676
Smooth-MA,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2313830.139770011
Smooth-MA,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2273168.9569463124
Smooth-MA,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2249105.8290590453
Smooth-MA,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2256341.230946587
Smooth-MA,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2249487.8428695546
Smooth-MA,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2253899.640975379
Smooth-MA,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2231829.7307908502
Smooth-MA,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2289968.897904925
Smooth-MA,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2248112.5171032306
Smooth-MA,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2266041.0008900054
Smooth-MA,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2263401.728555789
Smooth-MA,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2310774.111004544
Smooth-MA,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2232878.40549291
Smooth-MA,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2225129.15905464
Smooth-MA,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2266272.9339966225
Smooth-MA,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2252567.6048888466
Smooth-MA,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2258834.675393861
arima,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2593156.913133759
arima,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2585259.1643745853
arima,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2578467.391633651
arima,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2544899.224501888
arima,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2527238.778553222
arima,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2540667.8816670342
arima,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2526747.3490324877
arima,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2528053.6618575444
arima,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2511500.15520394
arima,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2514357.922527889
arima,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2488247.524397459
arima,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2483291.740012753
arima,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2457279.074423738
arima,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2461078.8967702202
arima,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2450911.1853874605
arima,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2427638.342923567
arima,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2439039.2752394313
arima,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2413705.4985004193
arima,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2431544.221377464
arima,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2412152.1847202876
arima,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2429653.2715193117
arima,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2393079.3426514515
arima,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2350894.694903744
arima,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2384480.899737842
arima,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2474674.180634633
arima,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2397544.372584172
arima,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2371862.440039005
arima,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2346122.5733429533
arima,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2408255.5747673633
arima,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2392122.1599696493
arima,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2392702.6251841537
arima,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2347009.0607271884
arima,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2330132.6000394626
arima,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2303779.2783068926
arima,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2335270.080642111
arima,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2325982.0521955243
arima,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2335171.8929902646
arima,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2357735.2702349005
arima,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2360184.6064131223
arima,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2361371.8198992377
arima,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2312425.7208466274
arima,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2278424.1307552373
arima,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2273405.1119530103
arima,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2314189.959301255
arima,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2286565.881694051
arima,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2253541.734749618
arima,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2260369.855456733
arima,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2254245.4730531727
arima,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2256833.4313066923
arima,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2239166.07185487
arima,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2285606.066113144
arima,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2259104.5622904813
arima,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2261694.581067914
arima,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2268228.208213605
arima,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2304880.714636253
arima,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2245750.9308455223
arima,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2221017.0718886615
arima,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2264326.829667912
arima,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2255900.333538307
arima,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2255201.8964049825
ets,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2534926.957989278
ets,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2529167.3935447847
ets,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2526449.4407970044
ets,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2496000.9773634425
ets,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2475797.1453166995
ets,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2491238.3048526915
ets,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2496464.805698763
ets,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2501774.16794891
ets,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2495864.3937581973
ets,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2490630.4380056257
ets,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2464708.941056358
ets,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2447705.0537300706
ets,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2415186.8929123688
ets,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2423282.4545018305
ets,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2409225.848182842
ets,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2393634.5030516936
ets,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2403301.4511145162
ets,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2382081.275558031
ets,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2416254.246740686
ets,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2396586.065516387
ets,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2427865.9223453393
ets,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2372603.3082286865
ets,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2324073.6480494146
ets,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2341263.637994873
ets,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2451888.088239822
ets,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2396528.7058635075
ets,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2367777.295734114
ets,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2321519.044834343
ets,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2384539.1664221752
ets,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2379722.8781490154
ets,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2404568.016516802
ets,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2345926.420374289
ets,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2327798.3209392503
ets,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2267802.643841353
ets,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2298628.7151403106
ets,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2287560.149054178
ets,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2308860.956516407
ets,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2339094.34727163
ets,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2356134.355158201
ets,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2363192.4918587375
ets,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2313637.9331820905
ets,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2264509.374960593
ets,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2248964.7482763715
ets,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2285010.462449812
ets,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2279887.346309381
ets,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2230437.879516371
ets,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2227987.6426345245
ets,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2214921.7236156208
ets,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2228861.43081093
ets,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2212539.5902490965
ets,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2266245.2515822565
ets,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2249748.1152309678
ets,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2259080.62972418
ets,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2264155.550730805
ets,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2318687.926517196
ets,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2258831.66907646
ets,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2233343.4907091036
ets,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2246513.855608653
ets,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2246622.66982871
ets,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2244840.877088289
naive,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2595000.0
naive,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2583000.0
naive,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2579000.0
naive,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2540000.0
naive,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2528000.0
naive,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2542000.0
naive,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2524000.0
naive,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2530000.0
naive,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2508000.0
naive,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2517000.0
naive,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2483000.0
naive,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2486000.0
naive,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2452000.0
naive,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2465000.0
naive,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2447000.0
naive,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2427000.0
naive,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2441000.0
naive,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2409000.0
naive,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2437000.0
naive,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2406000.0
naive,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2436000.0
naive,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2384000.0
naive,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2351000.0
naive,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2389000.0
naive,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2484000.0
naive,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2381000.0
naive,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2379000.0
naive,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2338000.0
naive,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2422000.0
naive,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2381000.0
naive,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2400000.0
naive,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2336000.0
naive,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2335000.0
naive,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2297000.0
naive,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2344000.0
naive,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2319000.0
naive,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2341000.0
naive,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2357000.0
naive,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2361000.0
naive,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2361000.0
naive,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2306000.0
naive,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2278000.0
naive,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2273000.0
naive,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2320000.0
naive,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2279000.0
naive,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2254000.0
naive,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2261000.0
naive,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2253000.0
naive,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2258000.0
naive,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2236000.0
naive,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2294000.0
naive,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2250000.0
naive,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2268000.0
naive,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2265000.0
naive,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2312000.0
naive,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2233000.0
naive,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2226000.0
naive,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2267000.0
naive,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2253000.0
naive,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2257000.0
sarima,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2548466.5082824766
sarima,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2567815.699847524
sarima,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2543711.8369453424
sarima,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2527112.2570011504
sarima,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2487087.4635465425
sarima,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2480286.8141504317
sarima,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2493093.378603762
sarima,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2525971.438254752
sarima,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2503774.99055496
sarima,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2502588.479998549
sarima,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2448918.128489122
sarima,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2469682.8684382746
sarima,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2410648.6578350547
sarima,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2433858.4001276447
sarima,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2415191.7594335587
sarima,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2409242.812928933
sarima,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2408200.3346329825
sarima,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2361896.651654515
sarima,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2402853.0276902393
sarima,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2399627.617374975
sarima,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2417025.6177624715
sarima,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2369304.5932540335
sarima,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2317057.9070645315
sarima,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2362949.854062841
sarima,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2428739.9655435947
sarima,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2374562.435109537
sarima,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2336287.4030127926
sarima,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2333174.3728094036
sarima,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2376302.8557918877
sarima,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2357537.701177569
sarima,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2360896.468176819
sarima,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2322506.004963005
sarima,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2312135.0887747277
sarima,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2308005.079082231
sarima,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2314987.943842761
sarima,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2309838.9369902145
sarima,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2269985.1326664193
sarima,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2342444.2407514974
sarima,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2334625.1525644506
sarima,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2365102.4699802464
sarima,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2273462.5809266837
sarima,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2239774.71997268
sarima,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2224392.84361127
sarima,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2293350.174864681
sarima,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2269615.488864577
sarima,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2267501.3076401977
sarima,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2250066.3938428084
sarima,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2251620.0725329616
sarima,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2213770.16544532
sarima,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2216789.804692973
sarima,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2244063.2102577197
sarima,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2240645.094681965
sarima,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2233169.865377931
sarima,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2237051.213015463
sarima,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2262828.0723668607
