model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Smooth-ES,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2494941.135201231
Smooth-ES,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2460667.7096421
Smooth-ES,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2464180.6179488455
Smooth-ES,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2429933.703434022
Smooth-ES,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2443372.447464582
Smooth-ES,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2425417.8843900817
Smooth-ES,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2405939.5627110857
Smooth-ES,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2420113.587722604
Smooth-ES,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2388221.4303346053
Smooth-ES,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2416713.6698652864
Smooth-ES,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2386100.8437788314
Smooth-ES,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2417026.942473868
Smooth-ES,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2364894.707267927
Smooth-ES,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2331635.745884905
Smooth-ES,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2369752.4008272765
Smooth-ES,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2466324.0080114673
Smooth-ES,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2363431.559700197
Smooth-ES,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2361901.1336632688
Smooth-ES,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2320943.211747361
Smooth-ES,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2406419.2638606373
Smooth-ES,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2365879.184460608
Smooth-ES,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2385806.0263323653
Smooth-ES,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2321824.9971744264
Smooth-ES,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2321230.713479396
Smooth-ES,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2282847.3427264374
Smooth-ES,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2330131.426656335
Smooth-ES,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2305203.641746601
Smooth-ES,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2327956.6067132326
Smooth-ES,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2345284.436064419
Smooth-ES,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2351208.8141629165
Smooth-ES,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2352589.2325237575
Smooth-ES,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2297652.2729519424
Smooth-ES,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2269886.8271948607
Smooth-ES,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2264843.9900655057
Smooth-ES,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2312934.4471851746
Smooth-ES,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2271701.6807979974
Smooth-ES,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2246985.174947081
Smooth-ES,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2254466.5458488134
Smooth-ES,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2247120.5149156554
Smooth-ES,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2251317.0536033562
Smooth-ES,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2229668.4823034788
Smooth-ES,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2288291.2472046916
Smooth-ES,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2245479.338174288
Smooth-ES,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2263137.7440031217
Smooth-ES,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2260646.3175531216
Smooth-ES,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2308815.584464671
Smooth-ES,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2230261.483885332
Smooth-ES,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2222679.6492436673
Smooth-ES,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2265115.415756918
Smooth-ES,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2251911.189421767
Smooth-ES,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2257221.62618964
Smooth-MA,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2573750.4678741014
Smooth-MA,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2561266.0779822376
Smooth-MA,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2556534.509099849
Smooth-MA,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2517119.6895412374
Smooth-MA,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2503998.235869365
Smooth-MA,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2518192.183835469
Smooth-MA,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2499970.5188158583
Smooth-MA,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2507254.4399110987
Smooth-MA,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2484737.186268579
Smooth-MA,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2494666.971754893
Smooth-MA,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2460044.615468639
Smooth-MA,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2463961.523633052
Smooth-MA,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2429226.5773959565
Smooth-MA,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2442829.0398199516
Smooth-MA,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2424444.3096618876
Smooth-MA,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2405234.6741374535
Smooth-MA,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2419035.997345808
Smooth-MA,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2387391.444754213
Smooth-MA,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2415534.393870818
Smooth-MA,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2385015.3693813765
Smooth-MA,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2415783.594595979
Smooth-MA,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2364080.1855817954
Smooth-MA,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2330951.2113612527
Smooth-MA,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2368918.0170159703
Smooth-MA,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2465426.5731929485
Smooth-MA,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2363620.2895607133
Smooth-MA,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2362460.145374282
Smooth-MA,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2320705.4507365627
Smooth-MA,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2405702.9525814625
Smooth-MA,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2365171.3549171765
Smooth-MA,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2385814.092841258
Smooth-MA,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2321824.529052435
Smooth-MA,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2321858.570860239
Smooth-MA,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2283498.9288672097
Smooth-MA,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2331506.0073772566
Smooth-MA,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2307143.351501509
Smooth-MA,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2331601.039562358
Smooth-MA,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2349567.062665987
Smooth-MA,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2356481.6086981846
Smooth-MA,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2358113.1037601996
Smooth-MA,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2303069.817022152
Smooth-MA,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2274206.1491388087
Smooth-MA,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2268114.2823636513
Smooth-MA,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2316193.831183016
Smooth-MA,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2275457.4367593545
Smooth-MA,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2251363.660105431
Smooth-MA,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2258759.7825543326
Smooth-MA,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2251803.7911289437
Smooth-MA,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2256125.489636384
Smooth-MA,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2233939.1903075636
Smooth-MA,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2292106.0797646586
Smooth-MA,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2249996.0330446735
Smooth-MA,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2268029.5335205803
Smooth-MA,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2265396.484299618
Smooth-MA,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2312842.3123118393
Smooth-MA,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2234927.1645302065
Smooth-MA,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2227271.302478532
Smooth-MA,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2268260.59584095
Smooth-MA,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2254339.4651398635
Smooth-MA,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2260358.5810793582
arima,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2593156.913133759
arima,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2585259.1643745853
arima,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2578467.391633651
arima,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2544899.224501888
arima,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2527238.778553222
arima,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2540667.8816670342
arima,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2526747.3490324877
arima,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2528053.6618575444
arima,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2511500.15520394
arima,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2514357.922527889
arima,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2488247.524397459
arima,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2483291.740012753
arima,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2457279.074423738
arima,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2461078.8967702202
arima,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2450911.1853874605
arima,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2427638.342923567
arima,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2439039.2752394313
arima,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2413705.4985004193
arima,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2431544.221377464
arima,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2412152.1847202876
arima,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2429653.2715193117
arima,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2393079.3426514515
arima,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2350894.694903744
arima,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2384480.899737842
arima,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2474674.180634633
arima,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2397544.372584172
arima,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2371862.440039005
arima,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2346122.5733429533
arima,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2408255.5747673633
arima,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2392122.1599696493
arima,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2392702.6251841537
arima,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2347009.0607271884
arima,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2330132.6000394626
arima,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2303779.2783068926
arima,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2335270.080642111
arima,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2325982.0521955243
arima,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2335171.8929902646
arima,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2357735.2702349005
arima,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2360184.6064131223
arima,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2361371.8198992377
arima,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2312425.7208466274
arima,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2278424.1307552373
arima,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2273405.1119530103
arima,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2314189.959301255
arima,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2286565.881694051
arima,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2253541.734749618
arima,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2260369.855456733
arima,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2254245.4730531727
arima,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2256833.4313066923
arima,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2239166.07185487
arima,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2285606.066113144
arima,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2259104.5622904813
arima,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2261694.581067914
arima,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2268228.208213605
arima,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2304880.714636253
arima,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2245750.9308455223
arima,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2221017.0718886615
arima,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2264326.829667912
arima,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2255900.333538307
arima,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2255201.8964049825
ets,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2534926.957989278
ets,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2529167.3935447847
ets,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2526449.4407970044
ets,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2496000.9773634425
ets,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2475797.1453166995
ets,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2491238.3048526915
ets,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2496464.805698763
ets,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2501774.16794891
ets,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2495864.3937581973
ets,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2490630.4380056257
ets,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2464708.941056358
ets,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2447705.0537300706
ets,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2415186.8929123688
ets,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2423282.4545018305
ets,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2409225.848182842
ets,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2393634.5030516936
ets,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2403301.4511145162
ets,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2382081.275558031
ets,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2416254.246740686
ets,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2396586.065516387
ets,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2427865.9223453393
ets,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2372603.3082286865
ets,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2324073.6480494146
ets,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2341263.637994873
ets,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2451888.088239822
ets,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2396528.7058635075
ets,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2367777.295734114
ets,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2321519.044834343
ets,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2384539.1664221752
ets,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2379722.8781490154
ets,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2404568.016516802
ets,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2345926.420374289
ets,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2327798.3209392503
ets,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2267802.643841353
ets,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2298628.7151403106
ets,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2287560.149054178
ets,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2308860.956516407
ets,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2339094.34727163
ets,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2356134.355158201
ets,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2363192.4918587375
ets,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2313637.9331820905
ets,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2264509.374960593
ets,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2248964.7482763715
ets,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2285010.462449812
ets,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2279887.346309381
ets,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2230437.879516371
ets,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2227987.6426345245
ets,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2214921.7236156208
ets,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2228861.43081093
ets,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2212539.5902490965
ets,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2266245.2515822565
ets,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2249748.1152309678
ets,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2259080.62972418
ets,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2264155.550730805
ets,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2318687.926517196
ets,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2258831.66907646
ets,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2233343.4907091036
ets,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2246513.855608653
ets,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2246622.66982871
ets,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2244840.877088289
linear_ar,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2566989.2767391014
linear_ar,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2560985.169203247
linear_ar,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2533389.5968041597
linear_ar,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2507731.405369813
linear_ar,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2492851.0896367026
linear_ar,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2511496.9507774934
linear_ar,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2492825.258771409
linear_ar,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2495415.2594048856
linear_ar,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2496055.0229592877
linear_ar,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2507581.1360286884
linear_ar,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2475245.437710014
linear_ar,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2463094.950787066
linear_ar,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2429323.612874202
linear_ar,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2438298.103046857
linear_ar,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2421941.188614129
linear_ar,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2417762.7426562915
linear_ar,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2418671.3326899507
linear_ar,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2403419.220966725
linear_ar,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2418417.703195017
linear_ar,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2403119.362094749
linear_ar,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2425064.685190598
linear_ar,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2388415.8143127463
linear_ar,3,2497,2014-11-15,2500,2014-12-06,2381000.0,2339137.358668908
linear_ar,3,2498,2014-11-22,2501,2014-12-13,2379000.0,2361223.2698047357
linear_ar,3,2499,2014-11-29,2502,2014-12-20,2338000.0,2457070.613186789
linear_ar,3,2500,2014-12-06,2503,2014-12-27,2422000.0,2424950.847370023
linear_ar,3,2501,2014-12-13,2504,2015-01-03,2381000.0,2386720.211053638
linear_ar,3,2502,2014-12-20,2505,2015-01-10,2400000.0,2353210.3543590247
linear_ar,3,2503,2014-12-27,2506,2015-01-17,2336000.0,2386638.6270011803
linear_ar,3,2504,2015-01-03,2507,2015-01-24,2335000.0,2393896.7333603473
linear_ar,3,2505,2015-01-10,2508,2015-01-31,2297000.0,2398307.03049221
linear_ar,3,2506,2015-01-17,2509,2015-02-07,2344000.0,2364429.3504503816
linear_ar,3,2507,2015-01-24,2510,2015-02-14,2319000.0,2325786.626131031
linear_ar,3,2508,2015-01-31,2511,2015-02-21,2341000.0,2285293.943125286
linear_ar,3,2509,2015-02-07,2512,2015-02-28,2357000.0,2300291.8480023183
linear_ar,3,2510,2015-02-14,2513,2015-03-07,2361000.0,2308415.0908056432
linear_ar,3,2511,2015-02-21,2514,2015-03-14,2361000.0,2324731.768689773
linear_ar,3,2512,2015-02-28,2515,2015-03-21,2306000.0,2358335.5215974376
linear_ar,3,2513,2015-03-07,2516,2015-03-28,2278000.0,2369632.6831334946
linear_ar,3,2514,2015-03-14,2517,2015-04-04,2273000.0,2396977.490342591
linear_ar,3,2515,2015-03-21,2518,2015-04-11,2320000.0,2339496.7121276907
linear_ar,3,2516,2015-03-28,2519,2015-04-18,2279000.0,2293159.2164368667
linear_ar,3,2517,2015-04-04,2520,2015-04-25,2254000.0,2245732.970468982
linear_ar,3,2518,2015-04-11,2521,2015-05-02,2261000.0,2286939.1606835476
linear_ar,3,2519,2015-04-18,2522,2015-05-09,2253000.0,2269108.6463918597
linear_ar,3,2520,2015-04-25,2523,2015-05-16,2258000.0,2244952.598463879
linear_ar,3,2521,2015-05-02,2524,2015-05-23,2236000.0,2249653.933985147
linear_ar,3,2522,2015-05-09,2525,2015-05-30,2294000.0,2246128.2605385142
linear_ar,3,2523,2015-05-16,2526,2015-06-06,2250000.0,2241228.703304073
linear_ar,3,2524,2015-05-23,2527,2015-06-13,2268000.0,2231046.9711010577
linear_ar,3,2525,2015-05-30,2528,2015-06-20,2265000.0,2275178.0723545877
linear_ar,3,2526,2015-06-06,2529,2015-06-27,2312000.0,2286143.18401593
linear_ar,3,2527,2015-06-13,2530,2015-07-04,2233000.0,2273165.96009062
linear_ar,3,2528,2015-06-20,2531,2015-07-11,2226000.0,2281350.784678104
linear_ar,3,2529,2015-06-27,2532,2015-07-18,2267000.0,2305230.9178122533
linear_ar,3,2530,2015-07-04,2533,2015-07-25,2253000.0,2269574.0213276544
linear_ar,3,2531,2015-07-11,2534,2015-08-01,2257000.0,2215742.9319135435
linear_ar,3,2532,2015-07-18,2535,2015-08-08,2247000.0,2243852.9928120617
linear_ar,3,2533,2015-07-25,2536,2015-08-15,2256000.0,2238953.1417734846
linear_ar,3,2534,2015-08-01,2537,2015-08-22,2252000.0,2263297.6405901667
naive,3,2475,2014-06-14,2478,2014-07-05,2540000.0,2595000.0
naive,3,2476,2014-06-21,2479,2014-07-12,2528000.0,2583000.0
naive,3,2477,2014-06-28,2480,2014-07-19,2542000.0,2579000.0
naive,3,2478,2014-07-05,2481,2014-07-26,2524000.0,2540000.0
naive,3,2479,2014-07-12,2482,2014-08-02,2530000.0,2528000.0
naive,3,2480,2014-07-19,2483,2014-08-09,2508000.0,2542000.0
naive,3,2481,2014-07-26,2484,2014-08-16,2517000.0,2524000.0
naive,3,2482,2014-08-02,2485,2014-08-23,2483000.0,2530000.0
naive,3,2483,2014-08-09,2486,2014-08-30,2486000.0,2508000.0
naive,3,2484,2014-08-16,2487,2014-09-06,2452000.0,2517000.0
naive,3,2485,2014-08-23,2488,2014-09-13,2465000.0,2483000.0
naive,3,2486,2014-08-30,2489,2014-09-20,2447000.0,2486000.0
naive,3,2487,2014-09-06,2490,2014-09-27,2427000.0,2452000.0
naive,3,2488,2014-09-13,2491,2014-10-04,2441000.0,2465000.0
naive,3,2489,2014-09-20,2492,2014-10-11,2409000.0,2447000.0
naive,3,2490,2014-09-27,2493,2014-10-18,2437000.0,2427000.0
naive,3,2491,2014-10-04,2494,2014-10-25,2406000.0,2441000.0
naive,3,2492,2014-10-11,2495,2014-11-01,2436000.0,2409000.0
naive,3,2493,2014-10-18,2496,2014-11-08,2384000.0,2437000.0
naive,3,2494,2014-10-25,2497,2014-11-15,2351000.0,2406000.0
naive,3,2495,2014-11-01,2498,2014-11-22,2389000.0,2436000.0
naive,3,2496,2014-11-08,2499,2014-11-29,2484000.0,2384000.0
